Kullanici_ID,Isim,Tarih,Saat_Num,Binis_Hatti,Binis_Duragi,Hedef_Duragi
UID_1086,Kerem Kaya,2026-03-26,7.81,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-03-27,7.05,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-03-28,8.02,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-03-29,7.58,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-03-30,11.89,M2,Haciosman,Mahmutbey
UID_1086,Kerem Kaya,2026-03-31,7.69,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-04-01,7.79,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-04-02,7.9,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-04-03,7.48,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-04-04,8.18,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-04-05,7.98,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-04-06,7.98,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-04-07,7.5,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-04-08,8.73,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-04-09,7.54,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-04-10,8.68,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-04-11,7.74,M7,Kagithane,Alibeykoy
UID_1087,Buse Ozdemir,2026-01-02,7.57,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-01-03,7.94,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-01-04,7.56,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-01-05,7.49,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-01-06,8.15,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-01-07,7.45,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-01-08,7.56,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-01-09,8.19,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-01-10,7.5,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-01-11,8.23,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-01-12,8.59,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-01-13,19.24,M7,Mahmutbey,Taksim
UID_1087,Buse Ozdemir,2026-01-14,7.46,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-01-15,8.14,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-01-16,8.47,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-01-17,8.25,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-01-18,6.63,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-01-19,7.93,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-01-20,8.27,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-01-21,8.13,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-01-22,8.35,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-01-23,14.4,M7,Mahmutbey,Haciosman
UID_1087,Buse Ozdemir,2026-01-24,13.22,M7,Mahmutbey,Taksim
UID_1087,Buse Ozdemir,2026-01-25,8.14,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-01-26,7.15,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-01-27,8.03,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-01-28,8.02,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-01-29,13.33,M7,Mahmutbey,Mecidiyekoy
UID_1087,Buse Ozdemir,2026-01-30,8.82,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-01-31,6.93,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-02-01,7.28,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-02-02,8.11,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-02-03,8.04,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-02-04,18.08,M7,Yildiz,Haciosman
UID_1087,Buse Ozdemir,2026-02-05,6.44,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-02-06,8.13,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-02-07,11.23,M2,Levent,Mahmutbey
UID_1087,Buse Ozdemir,2026-02-08,8.1,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-02-09,7.91,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-02-10,7.47,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-02-11,7.65,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-02-12,8.03,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-02-13,7.73,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-02-14,8.1,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-02-15,8.14,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-02-16,8.22,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-02-17,18.73,M2,Yenikapi,Haciosman
UID_1087,Buse Ozdemir,2026-02-18,8.46,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-02-19,7.88,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-02-20,21.34,M2,Taksim,Vezneciler
UID_1087,Buse Ozdemir,2026-02-21,7.83,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-02-22,8.54,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-02-23,7.83,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-02-24,7.52,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-02-25,7.6,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-02-26,8.11,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-02-27,19.76,M7,Alibeykoy,Yenikapi
UID_1087,Buse Ozdemir,2026-02-28,7.54,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-03-01,21.22,M7,Yildiz,Yenikapi
UID_1087,Buse Ozdemir,2026-03-02,8.78,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-03-03,8.28,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-03-04,8.68,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-03-05,8.73,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-03-06,7.85,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-03-07,8.32,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-03-08,8.07,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-03-09,7.85,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-03-10,8.96,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-03-11,7.57,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-03-12,8.47,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-03-13,7.85,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-03-14,7.7,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-03-15,7.64,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-03-16,8.36,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-03-17,8.34,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-03-18,8.2,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-03-19,14.64,M2,Haciosman,Vezneciler
UID_1087,Buse Ozdemir,2026-03-20,7.06,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-03-21,7.88,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-03-22,7.46,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-03-23,8.92,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-03-24,7.68,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-03-25,17.33,M7,Mahmutbey,Mecidiyekoy
UID_1087,Buse Ozdemir,2026-03-26,7.48,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-03-27,7.19,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-03-28,7.88,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-03-29,8.25,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-03-30,8.23,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-03-31,8.56,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-04-01,17.53,M2,Taksim,Haciosman
UID_1087,Buse Ozdemir,2026-04-02,7.1,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-04-03,7.43,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-04-04,7.15,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-04-05,7.7,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-04-06,8.47,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-04-07,8.21,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-04-08,10.28,M2,Levent,Yildiz
UID_1087,Buse Ozdemir,2026-04-09,7.86,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-04-10,7.76,M7,Yildiz,Alibeykoy
UID_1087,Buse Ozdemir,2026-04-11,7.29,M7,Yildiz,Alibeykoy
UID_1088,Ali Arslan,2026-01-02,8.57,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-01-03,8.21,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-01-04,8.65,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-01-05,7.62,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-01-06,7.31,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-01-07,8.43,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-01-08,21.75,M7,Mahmutbey,Levent
UID_1088,Ali Arslan,2026-01-09,8.64,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-01-10,7.75,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-01-11,8.0,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-01-12,8.6,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-01-13,17.44,M2,Haciosman,Taksim
UID_1088,Ali Arslan,2026-01-14,7.97,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-01-15,7.86,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-01-16,13.8,M2,Yenikapi,Mecidiyekoy
UID_1088,Ali Arslan,2026-01-17,7.32,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-01-18,8.03,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-01-19,8.82,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-01-20,7.45,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-01-21,7.46,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-01-22,8.61,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-01-23,7.82,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-01-24,7.88,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-01-25,7.89,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-01-26,8.62,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-01-27,8.33,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-01-28,8.04,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-01-29,8.3,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-01-30,7.78,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-01-31,8.02,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-02-01,8.77,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-02-02,6.98,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-02-03,7.86,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-02-04,7.84,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-02-05,7.49,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-02-06,7.31,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-02-07,8.18,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-02-08,8.26,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-02-09,9.25,M2,Vezneciler,Taksim
UID_1088,Ali Arslan,2026-02-10,7.19,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-02-11,7.7,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-02-12,7.2,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-02-13,12.06,M7,Yildiz,Mecidiyekoy
UID_1088,Ali Arslan,2026-02-14,8.33,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-02-15,8.85,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-02-16,8.09,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-02-17,7.95,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-02-18,7.89,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-02-19,7.98,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-02-20,8.48,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-02-21,8.56,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-02-22,8.21,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-02-23,15.57,M2,Mecidiyekoy,Mahmutbey
UID_1088,Ali Arslan,2026-02-24,8.36,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-02-25,20.08,M2,Taksim,Mecidiyekoy
UID_1088,Ali Arslan,2026-02-26,7.83,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-02-27,7.99,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-02-28,8.18,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-03-01,7.98,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-03-02,7.21,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-03-03,8.14,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-03-04,8.31,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-03-05,8.47,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-03-06,7.59,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-03-07,7.68,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-03-08,7.41,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-03-09,8.57,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-03-10,15.57,M2,Levent,Yildiz
UID_1088,Ali Arslan,2026-03-11,8.12,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-03-12,7.32,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-03-13,7.79,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-03-14,7.87,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-03-15,7.55,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-03-16,7.57,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-03-17,17.2,M7,Mahmutbey,Yildiz
UID_1088,Ali Arslan,2026-03-18,7.93,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-03-19,7.82,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-03-20,15.34,M7,Mahmutbey,Yenikapi
UID_1088,Ali Arslan,2026-03-21,8.55,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-03-22,6.83,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-03-23,7.85,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-03-24,7.69,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-03-25,8.32,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-03-26,8.4,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-03-27,7.66,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-03-28,16.25,M2,Haciosman,Yenikapi
UID_1088,Ali Arslan,2026-03-29,8.05,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-03-30,7.0,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-03-31,8.21,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-04-01,7.31,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-04-02,7.78,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-04-03,8.33,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-04-04,7.48,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-04-05,9.31,M2,Haciosman,Yenikapi
UID_1088,Ali Arslan,2026-04-06,7.33,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-04-07,7.57,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-04-08,9.27,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-04-09,7.39,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-04-10,7.23,M7,Yildiz,Vezneciler
UID_1088,Ali Arslan,2026-04-11,7.42,M7,Yildiz,Vezneciler
UID_1089,Efe Aydin,2026-01-02,9.69,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-01-03,8.03,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-01-04,8.73,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-01-05,21.42,M2,Yenikapi,Taksim
UID_1089,Efe Aydin,2026-01-06,17.55,M2,Vezneciler,Mecidiyekoy
UID_1089,Efe Aydin,2026-01-07,7.94,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-01-08,7.98,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-01-09,8.95,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-01-10,21.69,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-01-11,9.15,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-01-12,8.16,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-01-13,8.21,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-01-14,8.03,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-01-15,8.45,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-01-16,8.47,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-01-17,8.6,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-01-18,8.3,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-01-19,8.98,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-01-20,9.39,M2,Yenikapi,Yildiz
UID_1089,Efe Aydin,2026-01-21,8.78,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-01-22,7.85,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-01-23,8.12,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-01-24,8.25,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-01-25,15.36,M7,Yildiz,Mecidiyekoy
UID_1089,Efe Aydin,2026-01-26,10.59,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-01-27,8.77,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-01-28,7.59,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-01-29,8.73,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-01-30,8.03,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-01-31,8.04,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-02-01,8.4,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-02-02,8.34,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-02-03,8.3,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-02-04,15.87,M7,Kagithane,Yildiz
UID_1089,Efe Aydin,2026-02-05,7.8,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-02-06,21.34,M2,Yenikapi,Mahmutbey
UID_1089,Efe Aydin,2026-02-07,8.89,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-02-08,9.22,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-02-09,8.17,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-02-10,8.35,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-02-11,15.01,M2,Haciosman,Kagithane
UID_1089,Efe Aydin,2026-02-12,7.73,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-02-13,8.6,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-02-14,9.18,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-02-15,8.94,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-02-16,8.32,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-02-17,8.99,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-02-18,8.14,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-02-19,7.99,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-02-20,8.19,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-02-21,15.25,M2,Vezneciler,Yildiz
UID_1089,Efe Aydin,2026-02-22,8.33,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-02-23,8.27,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-02-24,8.42,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-02-25,8.49,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-02-26,8.58,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-02-27,9.23,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-02-28,8.54,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-03-01,8.53,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-03-02,8.32,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-03-03,8.47,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-03-04,8.38,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-03-05,8.27,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-03-06,8.54,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-03-07,7.89,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-03-08,19.77,M2,Taksim,Levent
UID_1089,Efe Aydin,2026-03-09,9.79,M2,Vezneciler,Haciosman
UID_1089,Efe Aydin,2026-03-10,8.24,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-03-11,8.65,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-03-12,8.6,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-03-13,8.47,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-03-14,7.68,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-03-15,9.21,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-03-16,14.76,M2,Yenikapi,Haciosman
UID_1089,Efe Aydin,2026-03-17,8.97,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-03-18,8.69,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-03-19,7.71,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-03-20,9.57,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-03-21,7.88,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-03-22,9.1,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-03-23,13.14,M7,Mahmutbey,Mecidiyekoy
UID_1089,Efe Aydin,2026-03-24,8.18,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-03-25,8.42,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-03-26,8.88,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-03-27,18.87,M2,Mecidiyekoy,Yenikapi
UID_1089,Efe Aydin,2026-03-28,8.54,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-03-29,8.03,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-03-30,8.02,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-03-31,8.04,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-04-01,9.27,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-04-02,8.33,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-04-03,8.54,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-04-04,8.21,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-04-05,8.55,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-04-06,8.89,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-04-07,7.51,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-04-08,9.43,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-04-09,7.83,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-04-10,8.98,M7,Mahmutbey,Alibeykoy
UID_1089,Efe Aydin,2026-04-11,8.03,M7,Mahmutbey,Alibeykoy
UID_1090,Efe Kaya,2026-01-02,7.06,M7,Mecidiyekoy,Yildiz
UID_1090,Efe Kaya,2026-01-03,7.98,M7,Mecidiyekoy,Yildiz
UID_1090,Efe Kaya,2026-01-04,7.42,M7,Mecidiyekoy,Yildiz
UID_1090,Efe Kaya,2026-01-05,7.21,M7,Mecidiyekoy,Yildiz
UID_1090,Efe Kaya,2026-01-06,7.95,M7,Mecidiyekoy,Yildiz
UID_1090,Efe Kaya,2026-01-07,7.48,M7,Mecidiyekoy,Yildiz
UID_1090,Efe Kaya,2026-01-08,6.97,M7,Mecidiyekoy,Yildiz
